site_id,name,IGBP,date,year,DOY,GPP_raw,ER_raw,GPP,ER,Net,temp_C,precip_mm,VPD,shortwave,ecosystem
FR-Gri,Grignon,CRO,2012-01-05,2012,5,1.07247,-1.03937,1.07247,-1.03937,-0.0515163,8.8,3,2.48,30.43,cropland
FR-Gri,Grignon,CRO,2012-01-06,2012,6,1.23356,-0.765217,1.23356,-0.765217,0.375968,5.518,0,2.209,54.602,cropland
FR-Gri,Grignon,CRO,2012-01-07,2012,7,0.811421,-0.891264,0.811421,-0.891264,-0.197037,8.118,0.4,1.671,25.387,cropland
FR-Gri,Grignon,CRO,2012-01-08,2012,8,0.64217900000000006,-0.825752,0.64217900000000006,-0.825752,-0.284593,7.064,0,1.947,12.947,cropland
FR-Gri,Grignon,CRO,2012-01-09,2012,9,1.10601,-0.876493,1.10601,-0.876493,0.129596,7.93,0,1.231,38.175,cropland
FR-Gri,Grignon,CRO,2012-01-10,2012,10,0.887678,-0.882652,0.887678,-0.882652,-0.087958,8.074,0,0.71,24.951,cropland
FR-Gri,Grignon,CRO,2012-01-11,2012,11,1.054,-0.857305,1.054,-0.857305,0.0973843,7.646,0,1.984,35.106,cropland
FR-Gri,Grignon,CRO,2012-01-12,2012,12,1.15268,-0.801157,1.15268,-0.801157,0.191391,6.621,0,1.711,57.418,cropland
FR-Gri,Grignon,CRO,2012-01-13,2012,13,1.21317,-0.735085,1.21317,-0.735085,0.328413,5.511,0,1.1,66.162,cropland
FR-Gri,Grignon,CRO,2012-01-14,2012,14,1.02485,-0.515522,1.02485,-0.515522,0.388457,1.147,0.2,1.089,73.803,cropland
FR-Gri,Grignon,CRO,2012-01-15,2012,15,0.96991,-0.487725,0.96991,-0.487725,0.330437,0.502,0,1.346,72.752,cropland
FR-Gri,Grignon,CRO,2012-01-16,2012,16,0.865691,-0.469537,0.865691,-0.469537,0.30900300000000003,0.111,0,1.76,74.885,cropland
FR-Gri,Grignon,CRO,2012-01-17,2012,17,0.838413,-0.455104,0.838413,-0.455104,0.30628,-0.231,0,1.499,65.315,cropland
FR-Gri,Grignon,CRO,2012-01-18,2012,18,0.574516,-0.615712,0.574516,-0.615712,-0.107046,3.295,0.6,0.803,30.05,cropland
FR-Gri,Grignon,CRO,2012-01-19,2012,19,0.662876,-0.98941,0.662876,-0.98941,-0.345254,10.071,2.4,1.267,19.771,cropland
FR-Gri,Grignon,CRO,2012-01-20,2012,20,0.592602,-0.830355,0.592602,-0.830355,-0.251011,7.439,2,1.876,20.095,cropland
FR-Gri,Grignon,CRO,2012-01-21,2012,21,0.661967,-0.959968,0.661967,-0.959968,-0.302378,9.647,1.2,1.594,19.051,cropland
FR-Gri,Grignon,CRO,2012-01-22,2012,22,0.814941,-0.887575,0.814941,-0.887575,-0.0727562,8.258,0,2.361,31.228,cropland
FR-Gri,Grignon,CRO,2012-01-23,2012,23,0.836615,-0.785806,0.836615,-0.785806,0.038246,5.912,0.2,1.214,38.461,cropland
FR-Gri,Grignon,CRO,2012-01-24,2012,24,0.615797,-0.793408,0.615797,-0.793408,-0.195951,5.781,6.6,0.593,22.809,cropland
FR-Gri,Grignon,CRO,2012-01-25,2012,25,0.633134,-1.00013,0.633134,-1.00013,-0.38997,8.945,1.2,0.427,23.727,cropland
FR-Gri,Grignon,CRO,2012-01-26,2012,26,0.760919,-0.879859,0.760919,-0.879859,-0.156687,6.82,1.8,1.109,28.141,cropland
FR-Gri,Grignon,CRO,2012-01-27,2012,27,1.03327,-0.741199,1.03327,-0.741199,0.235845,4.221,0,1.68,80.118,cropland
FR-Gri,Grignon,CRO,2012-01-28,2012,28,0.553222,-0.700929,0.553222,-0.700929,-0.231809,3.445,2.8,0.759,34.035,cropland
FR-Gri,Grignon,CRO,2012-01-29,2012,29,0.884708,-0.589395,0.884708,-0.589395,0.214556,1.208,0,0.838,78.496,cropland
FR-Gri,Grignon,CRO,2012-01-30,2012,30,0.22968,-0.506889,0.22968,-0.506889,-0.311056,-0.549,0,1.094,16.933,cropland
FR-Gri,Grignon,CRO,2012-01-31,2012,31,0.606373,-0.488389,0.606373,-0.488389,0.0829776,-0.956,0,1.001,42.597,cropland
FR-Gri,Grignon,CRO,2012-02-01,2012,32,0.731679,-0.374676,0.731679,-0.374676,0.334988,-3.673,0,1.139,82.682,cropland
FR-Gri,Grignon,CRO,2012-02-02,2012,33,1.07195,-0.313956,1.07195,-0.313956,0.750834,-5.91,0,1.745,98.654,cropland
FR-Gri,Grignon,CRO,2012-02-03,2012,34,1.4769,-0.346211,1.4769,-0.346211,1.12679,-5.901,0,1.795,99.099,cropland
FR-Gri,Grignon,CRO,2012-02-04,2012,35,1.69026,-0.42489,1.69026,-0.42489,1.26422,-4.461,0,1.439,107.022,cropland
FR-Gri,Grignon,CRO,2012-02-05,2012,36,0.294952,-0.326034,0.294952,-0.326034,-0.0320478,-6.473,0,1.034,46.528,cropland
FR-Gri,Grignon,CRO,2012-02-06,2012,37,1.17926,-0.38794,1.17926,-0.38794,0.787134,-4.723,0.2,1.271,70.492,cropland
FR-Gri,Grignon,CRO,2012-02-07,2012,38,2.37906,-0.251027,2.37906,-0.251027,2.12438,-7.878,0,1.152,119.857,cropland
FR-Gri,Grignon,CRO,2012-02-08,2012,39,0.624413,-0.287763,0.624413,-0.287763,0.330048,-6.35,0,0.87,68.443,cropland
FR-Gri,Grignon,CRO,2012-02-09,2012,40,1.63967,-0.290102,1.63967,-0.290102,1.34029,-6.098,0,0.834,102.158,cropland
FR-Gri,Grignon,CRO,2012-02-10,2012,41,2.26141,-0.306047,2.26141,-0.306047,1.94285,-4.998,0,1.046,113.396,cropland
FR-Gri,Grignon,CRO,2012-02-11,2012,42,2.65911,-0.245294,2.65911,-0.245294,2.40156,-6.424,0,1.233,123.353,cropland
FR-Gri,Grignon,CRO,2012-02-12,2012,43,1.85612,-0.248698,1.85612,-0.248698,1.59182,-6.02,0,1.089,98.478,cropland
FR-Gri,Grignon,CRO,2012-02-13,2012,44,0.716428,-0.461405,0.716428,-0.461405,0.218437,0.946,0.8,0.394,41.046,cropland
FR-Gri,Grignon,CRO,2012-02-14,2012,45,0.907007,-0.534872,0.907007,-0.534872,0.313076,3.5,1.8,0.985,52.369,cropland
FR-Gri,Grignon,CRO,2012-02-15,2012,46,0.997402,-0.62387,0.997402,-0.62387,0.282594,4.865,1.2,1.136,52.059,cropland
FR-Gri,Grignon,CRO,2012-02-16,2012,47,0.658915,-0.684735,0.658915,-0.684735,-0.107783,5.302,0,1.181,31.213,cropland
FR-Gri,Grignon,CRO,2012-02-17,2012,48,1.0988,-0.719975,1.0988,-0.719975,0.34286,5.424,0.2,0.833,40.076,cropland
FR-Gri,Grignon,CRO,2012-02-18,2012,49,1.43279,-0.874773,1.43279,-0.874773,0.567587,7.719,1.6,0.971,42.872,cropland
FR-Gri,Grignon,CRO,2012-02-19,2012,50,3.89728,-0.65294,3.89728,-0.65294,3.29079,3.276,2.6,2.087,125.262,cropland
FR-Gri,Grignon,CRO,2012-02-20,2012,51,3.84536,-0.553467,3.84536,-0.553467,3.34321,0.913,0,2.17,143.063,cropland
FR-Gri,Grignon,CRO,2012-02-21,2012,52,2.19117,-0.636197,2.19117,-0.636197,1.60893,2.35,0,2.443,132.315,cropland
FR-Gri,Grignon,CRO,2012-02-22,2012,53,1.61596,-0.680357,1.61596,-0.680357,0.988323,3.1,0,2.568,127.276,cropland
FR-Gri,Grignon,CRO,2012-02-23,2012,54,0.936793,-0.982463,0.936793,-0.982463,0.0218516,8.218,0.2,0.864,35.553,cropland
FR-Gri,Grignon,CRO,2012-02-24,2012,55,2.26853,-1.07242,2.26853,-1.07242,1.25997,9.514,0.2,0.915,89.471,cropland
FR-Gri,Grignon,CRO,2012-02-25,2012,56,0.790406,-1.0107,0.790406,-1.0107,-0.17023,8.58,0,0.66,24.479,cropland
FR-Gri,Grignon,CRO,2012-02-26,2012,57,4.04868,-0.872455,4.04868,-0.872455,3.211,6.338,0,2.152,98.819,cropland
FR-Gri,Grignon,CRO,2012-02-27,2012,58,4.52633,-0.857528,4.52633,-0.857528,3.69394,5.973,0,1.814,105.151,cropland
FR-Gri,Grignon,CRO,2012-02-28,2012,59,1.49918,-1.02495,1.49918,-1.02495,0.492738,8.625,0,1.621,51.983,cropland
FR-Gri,Grignon,CRO,2012-02-29,2012,60,3.09531,-1.0518,3.09531,-1.0518,2.05146,8.908,0,1.77,89.031,cropland
FR-Gri,Grignon,CRO,2012-03-01,2012,61,2.47769,-1.0369,2.47769,-1.0369,1.43838,8.721,0,0.79,78.27,cropland
FR-Gri,Grignon,CRO,2012-03-02,2012,62,0.245852,-1.01634,0.245852,-1.01634,-0.782934,8.395,0,0.885,24.335,cropland
FR-Gri,Grignon,CRO,2012-03-03,2012,63,1.56836,-0.972803,1.56836,-0.972803,0.574018,7.666,0.2,0.928,61.126,cropland
FR-Gri,Grignon,CRO,2012-03-04,2012,64,1.70288,-0.945889,1.70288,-0.945889,0.727105,7.217,2.8,1.039,56.438,cropland
FR-Gri,Grignon,CRO,2012-03-05,2012,65,4.32303,-0.806247,4.32303,-0.806247,3.48394,4.97,0.4,2.555,104.439,cropland
FR-Gri,Grignon,CRO,2012-03-06,2012,66,2.86274,-0.757193,2.86274,-0.757193,2.06771,4.149,2.6,1.17,78.32,cropland
FR-Gri,Grignon,CRO,2012-03-07,2012,67,1.79396,-0.738465,1.79396,-0.738465,1.01093,3.679,5,0.984,49.866,cropland
FR-Gri,Grignon,CRO,2012-03-08,2012,68,5.68893,-0.92854,5.68893,-0.92854,4.62074,5.269,0,2.487,142.163,cropland
FR-Gri,Grignon,CRO,2012-03-09,2012,69,5.29655,-1.31258,5.29655,-1.31258,3.802,5.898,0,2.827,163.816,cropland
FR-Gri,Grignon,CRO,2012-03-10,2012,70,2.26572,-1.94258,2.26572,-1.94258,0.0785504,8.856,0,1.863,64.737,cropland
FR-Gri,Grignon,CRO,2012-03-11,2012,71,3.10852,-2.38309,3.10852,-2.38309,0.44807,9.257,0,1.786,72.091,cropland
FR-Gri,Grignon,CRO,2012-03-12,2012,72,6.49401,-2.80204,6.49401,-2.80204,3.38536,9.069,0,2.609,176.376,cropland
FR-Gri,Grignon,CRO,2012-03-13,2012,73,5.62579,-2.83927,5.62579,-2.83927,2.30739,8.574,0,1.496,127.122,cropland
FR-Gri,Grignon,CRO,2012-03-14,2012,74,7.12006,-2.61773,7.12006,-2.61773,4.04669,7.648,0.2,2.325,170.581,cropland
FR-Gri,Grignon,CRO,2012-03-15,2012,75,8.14277,-3.25823,8.14277,-3.25823,4.41015,11.297,0.2,5.556,193.724,cropland
FR-Gri,Grignon,CRO,2012-03-16,2012,76,7.19913,-3.24755,7.19913,-3.24755,3.5839,11.929,0,5.544,183.048,cropland
FR-Gri,Grignon,CRO,2012-03-17,2012,77,1.3952,-2.37032,1.3952,-2.37032,-1.25483,8.948,1,1.672,39.035,cropland
FR-Gri,Grignon,CRO,2012-03-18,2012,78,3.41554,-1.8276,3.41554,-1.8276,1.36714,6.783,5.4,1.39,77.499,cropland
FR-Gri,Grignon,CRO,2012-03-19,2012,79,5.56499,-1.74468,5.56499,-1.74468,3.64473,6.242,0,2.807,133.345,cropland
FR-Gri,Grignon,CRO,2012-03-20,2012,80,6.936,-1.76914,6.936,-1.76914,4.99778,6.216,0,3.38,194.598,cropland
FR-Gri,Grignon,CRO,2012-03-21,2012,81,7.8117,-2.15822,7.8117,-2.15822,5.45688,9.171,0,5.005,205.471,cropland
FR-Gri,Grignon,CRO,2012-03-22,2012,82,6.75763,-2.54086,6.75763,-2.54086,4.00365,11.873,0,6.628,181.183,cropland
FR-Gri,Grignon,CRO,2012-03-23,2012,83,7.53674,-2.62606,7.53674,-2.62606,4.70765,12.389,0,6.722,201.474,cropland
FR-Gri,Grignon,CRO,2012-03-24,2012,84,7.78656,-2.74038,7.78656,-2.74038,4.85209,13.287,0,6.481,204.424,cropland
FR-Gri,Grignon,CRO,2012-03-25,2012,85,7.36947,-2.77836,7.36947,-2.77836,4.41811,13.617,0,5.725,206.298,cropland
FR-Gri,Grignon,CRO,2012-03-26,2012,86,8.5262,-2.7289,8.5262,-2.7289,5.62894,13.194,0,7.877,228.094,cropland
FR-Gri,Grignon,CRO,2012-03-27,2012,87,8.19441,-2.72434,8.19441,-2.72434,5.33025,12.988,0,8.108,225.672,cropland
FR-Gri,Grignon,CRO,2012-03-28,2012,88,7.91008,-2.78794,7.91008,-2.78794,5.01055,13.31,0,6.324,215.063,cropland
FR-Gri,Grignon,CRO,2012-03-29,2012,89,8.34915,-2.76439,8.34915,-2.76439,5.49548,12.999,0,6.882,223.857,cropland
FR-Gri,Grignon,CRO,2012-03-30,2012,90,8.81246,-2.56319,8.81246,-2.56319,6.20275,11.489,0,4.971,221.49,cropland
FR-Gri,Grignon,CRO,2012-03-31,2012,91,4.12809,-2.06846,4.12809,-2.06846,2.04473,7.923,0,1.98,71.877,cropland
FR-Gri,Grignon,CRO,2012-04-01,2012,92,8.99694,-1.89689,8.99694,-1.89689,7.05973,5.972,0,4.012,243.204,cropland
FR-Gri,Grignon,CRO,2012-04-02,2012,93,8.78884,-2.38715,8.78884,-2.38715,6.37025,8.671,0,5.555,234.193,cropland
FR-Gri,Grignon,CRO,2012-04-03,2012,94,7.23463,-2.46726,7.23463,-2.46726,4.7289,8.599,3,4.55,200.965,cropland
FR-Gri,Grignon,CRO,2012-04-04,2012,95,6.68511,-2.31346,6.68511,-2.31346,4.33336,7.353,0.8,2.327,126.829,cropland
FR-Gri,Grignon,CRO,2012-04-05,2012,96,6.98538,-2.4038,6.98538,-2.4038,4.54131,7.526,0,1.843,129.525,cropland
FR-Gri,Grignon,CRO,2012-04-06,2012,97,8.91453,-2.47743,8.91453,-2.47743,6.39438,7.388,0,3.141,182.051,cropland
FR-Gri,Grignon,CRO,2012-04-07,2012,98,6.73653,-2.45946,6.73653,-2.45946,4.23754,6.783,0,3.125,131.282,cropland
FR-Gri,Grignon,CRO,2012-04-08,2012,99,7.36102,-2.2962,7.36102,-2.2962,5.03203,5.837,0.2,3.016,138.2,cropland
FR-Gri,Grignon,CRO,2012-04-09,2012,100,4.9946,-2.93028,4.9946,-2.93028,2.0315,9.726,3,2.108,76.961,cropland
FR-Gri,Grignon,CRO,2012-04-10,2012,101,4.18142,-2.66336,4.18142,-2.66336,1.49371,8.349,5.4,1.659,63.726,cropland
FR-Gri,Grignon,CRO,2012-04-11,2012,102,8.27388,-2.35989,8.27388,-2.35989,5.89788,6.639,4.6,1.717,171.422,cropland
FR-Gri,Grignon,CRO,2012-04-12,2012,103,9.26417,-2.38591,9.26417,-2.38591,6.86526,6.869,2.6,1.923,204.917,cropland
FR-Gri,Grignon,CRO,2012-04-13,2012,104,10.3721,-2.49306,10.3721,-2.49306,7.86813,7.46,0.2,3.373,254.613,cropland
FR-Gri,Grignon,CRO,2012-04-14,2012,105,7.53521,-2.52846,7.53521,-2.52846,4.99966,7.956,0.6,2.715,159.338,cropland
FR-Gri,Grignon,CRO,2012-04-15,2012,106,5.73109,-2.19336,5.73109,-2.19336,3.53791,5.75,0,2.68,101.546,cropland
FR-Gri,Grignon,CRO,2012-04-16,2012,107,8.57744,-2.19468,8.57744,-2.19468,6.38798,5.043,0.2,3.468,195.276,cropland
FR-Gri,Grignon,CRO,2012-04-17,2012,108,4.5855,-2.19936,4.5855,-2.19936,2.39513,4.543,5,1.514,77.591,cropland
FR-Gri,Grignon,CRO,2012-04-18,2012,109,6.00161,-2.63072,6.00161,-2.63072,3.37688,6.695,4.4,1.569,108.917,cropland
FR-Gri,Grignon,CRO,2012-04-19,2012,110,9.89587,-2.92641,9.89587,-2.92641,6.97182,7.759,0,2.678,243.394,cropland
FR-Gri,Grignon,CRO,2012-04-20,2012,111,9.14639,-3.0384,9.14639,-3.0384,6.10774,7.891,3.2,2.442,199.174,cropland
FR-Gri,Grignon,CRO,2012-04-21,2012,112,10.2264,-3.06986,10.2264,-3.06986,7.1476,7.731,0.6,2.423,207.138,cropland
FR-Gri,Grignon,CRO,2012-04-22,2012,113,9.97875,-3.02903,9.97875,-3.02903,6.94224,7.251,3.2,2.308,209.816,cropland
FR-Gri,Grignon,CRO,2012-04-23,2012,114,6.3996,-2.92053,6.3996,-2.92053,3.47649,6.514,19.8,1.286,99.566,cropland
FR-Gri,Grignon,CRO,2012-04-24,2012,115,7.77812,-3.26507,7.77812,-3.26507,4.51173,7.872,2.6,2.024,131.83,cropland
FR-Gri,Grignon,CRO,2012-04-25,2012,116,6.56647,-3.54845,6.56647,-3.54845,3.01478,8.93,4.6,2.228,105.843,cropland
FR-Gri,Grignon,CRO,2012-04-26,2012,117,10.2,-4.24532,10.2,-4.24532,5.94808,11.782,0.2,4.708,191.057,cropland
FR-Gri,Grignon,CRO,2012-04-27,2012,118,6.81478,-3.98103,6.81478,-3.98103,2.83257,10.719,0.2,3.108,104.851,cropland
FR-Gri,Grignon,CRO,2012-04-28,2012,119,3.93187,-3.9432,3.93187,-3.9432,-0.0115965,10.664,5,0.853,50.767,cropland
FR-Gri,Grignon,CRO,2012-04-29,2012,120,9.72643,-4.50287,9.72643,-4.50287,5.21882,13.046,4.4,3.824,214.556,cropland
FR-Gri,Grignon,CRO,2012-04-30,2012,121,9.96514,-4.25084,9.96514,-4.25084,5.71081,12.063,0.6,3.723,210.845,cropland
FR-Gri,Grignon,CRO,2012-05-01,2012,122,10.919,-4.51057,10.919,-4.51057,6.40448,13.027,0.2,5.253,290.229,cropland
FR-Gri,Grignon,CRO,2012-05-02,2012,123,5.24365,-3.9,5.24365,-3.9,1.34714,10.133,1,1.786,69.681,cropland
FR-Gri,Grignon,CRO,2012-05-03,2012,124,11.8393,-4.73365,11.8393,-4.73365,7.10631,12.761,0.6,4.057,253.713,cropland
FR-Gri,Grignon,CRO,2012-05-04,2012,125,9.04217,-4.90624,9.04217,-4.90624,4.13883,12.954,5,2.626,135.518,cropland
FR-Gri,Grignon,CRO,2012-05-05,2012,126,10.1797,-4.58134,10.1797,-4.58134,5.60604,11.307,1.6,2.027,185.478,cropland
FR-Gri,Grignon,CRO,2012-05-06,2012,127,7.34311,-4.24081,7.34311,-4.24081,3.11435,9.624,1.6,1.873,116.889,cropland
FR-Gri,Grignon,CRO,2012-05-07,2012,128,12.1761,-4.92432,12.1761,-4.92432,7.26272,11.44,0,3.924,226.727,cropland
FR-Gri,Grignon,CRO,2012-05-08,2012,129,10.8122,-6.12684,10.8122,-6.12684,4.69373,15.04,0.2,4.153,143.296,cropland
FR-Gri,Grignon,CRO,2012-05-09,2012,130,11.2965,-6.68454,11.2965,-6.68454,4.61839,16.363,1.4,3.81,151.506,cropland
FR-Gri,Grignon,CRO,2012-05-10,2012,131,12.9963,-8.26978,12.9963,-8.26978,4.71731,20.849,0,8.472,196.247,cropland
FR-Gri,Grignon,CRO,2012-05-11,2012,132,9.60081,-6.23328,9.60081,-6.23328,3.37182,15.11,2.2,3.594,128.406,cropland
FR-Gri,Grignon,CRO,2012-05-12,2012,133,14.2351,-4.88022,14.2351,-4.88022,9.3706,10.974,0,4.914,305.084,cropland
FR-Gri,Grignon,CRO,2012-05-13,2012,134,14.3759,-4.35355,14.3759,-4.35355,10.0462,9.226,0,4.884,338.316,cropland
FR-Gri,Grignon,CRO,2012-05-14,2012,135,14.4705,-4.78499,14.4705,-4.78499,9.70585,10.98,0,5.854,330.818,cropland
FR-Gri,Grignon,CRO,2012-05-15,2012,136,10.1946,-3.70303,10.1946,-3.70303,6.51005,7.661,5.2,2.137,194.65,cropland
FR-Gri,Grignon,CRO,2012-05-16,2012,137,12.8913,-3.82214,12.8913,-3.82214,9.08248,8.449,0.2,3.702,256.028,cropland
FR-Gri,Grignon,CRO,2012-05-17,2012,138,10.2887,-4.0611,10.2887,-4.0611,6.23048,9.791,0,4.503,178.226,cropland
FR-Gri,Grignon,CRO,2012-05-18,2012,139,9.24248,-4.75597,9.24248,-4.75597,4.4755,13.022,0,4.738,138.352,cropland
FR-Gri,Grignon,CRO,2012-05-19,2012,140,9.69591,-4.59148,9.69591,-4.59148,5.09054,12.902,0.8,3.333,169.666,cropland
FR-Gri,Grignon,CRO,2012-05-20,2012,141,9.29135,-4.67204,9.29135,-4.67204,4.61201,13.783,26,1.775,142.206,cropland
FR-Gri,Grignon,CRO,2012-05-21,2012,142,2.1701,-3.939,2.1701,-3.939,-1.71137,11.257,24.2,0.481,33.401,cropland
FR-Gri,Grignon,CRO,2012-05-22,2012,143,7.81444,-4.63363,7.81444,-4.63363,3.22133,14.457,0.2,2.444,125.502,cropland
FR-Gri,Grignon,CRO,2012-05-23,2012,144,12.2713,-5.05082,12.2713,-5.05082,7.20246,16.427,0,3.413,261.745,cropland
FR-Gri,Grignon,CRO,2012-05-24,2012,145,12.7034,-5.58446,12.7034,-5.58446,7.08615,18.765,0,5.061,274.07,cropland
FR-Gri,Grignon,CRO,2012-05-25,2012,146,13.7754,-6.2333,13.7754,-6.2333,7.45516,20.384,0,8.984,337.584,cropland
FR-Gri,Grignon,CRO,2012-05-26,2012,147,14.3655,-6.05198,14.3655,-6.05198,8.20502,18.54,0,9.783,346.219,cropland
FR-Gri,Grignon,CRO,2012-05-27,2012,148,15.1702,-6.2582700000000004,15.1702,-6.2582700000000004,8.81383,17.988,0,6.048,304.673,cropland
FR-Gri,Grignon,CRO,2012-05-28,2012,149,16.1936,-6.35287,16.1936,-6.35287,9.69592,16.93,0,6.104,338.449,cropland
FR-Gri,Grignon,CRO,2012-05-29,2012,150,16.1272,-6.50049,16.1272,-6.50049,9.46435,17.287,0,6.551,336.019,cropland
FR-Gri,Grignon,CRO,2012-05-30,2012,151,13.0467,-6.22264,13.0467,-6.22264,6.62087,16.698,4.8,4.561,251.305,cropland
FR-Gri,Grignon,CRO,2012-05-31,2012,152,13.6866,-5.69042,13.6866,-5.69042,7.84701,15.232,0,3.381,222.153,cropland
FR-Gri,Grignon,CRO,2012-06-01,2012,153,11.1902,-5.74279,11.1902,-5.74279,5.34863,15.617,0,3.145,162.358,cropland
FR-Gri,Grignon,CRO,2012-06-02,2012,154,14.1862,-6.58246,14.1862,-6.58246,7.52019,18.514,0.2,5.788,307.587,cropland
FR-Gri,Grignon,CRO,2012-06-03,2012,155,9.88387,-5.70515,9.88387,-5.70515,4.16465,15.976,16.4,3.026,140.809,cropland
FR-Gri,Grignon,CRO,2012-06-04,2012,156,7.15782,-4.47424,7.15782,-4.47424,2.71099,11.775,0.2,1.992,91.663,cropland
FR-Gri,Grignon,CRO,2012-06-05,2012,157,10.4373,-4.32578,10.4373,-4.32578,6.17754,11.3,1.8,2.707,190.032,cropland
FR-Gri,Grignon,CRO,2012-06-06,2012,158,11.3932,-5.36871,11.3932,-5.36871,6.14409,15.499,0.4,3.659,178.917,cropland
FR-Gri,Grignon,CRO,2012-06-07,2012,159,8.1668,-5.49592,8.1668,-5.49592,2.79478,15.99,6.6,3.908,143.078,cropland
FR-Gri,Grignon,CRO,2012-06-08,2012,160,13.5097,-5.03292,13.5097,-5.03292,8.58115,14.336,6.4,4.259,263.43,cropland
FR-Gri,Grignon,CRO,2012-06-09,2012,161,10.8975,-4.47808,10.8975,-4.47808,6.49974,12.575,0.2,4.022,274.941,cropland
FR-Gri,Grignon,CRO,2012-06-10,2012,162,7.9695,-4.53287,7.9695,-4.53287,3.49414,13.286,2.8,2.409,110.489,cropland
FR-Gri,Grignon,CRO,2012-06-11,2012,163,10.805,-4.61345,10.805,-4.61345,6.21416,14.096,4.8,2.891,189.075,cropland
FR-Gri,Grignon,CRO,2012-06-12,2012,164,4.31895,-3.84355,4.31895,-3.84355,0.450535,11.713,3.8,1.168,73.206,cropland
FR-Gri,Grignon,CRO,2012-06-13,2012,165,9.0004,-3.77323,9.0004,-3.77323,5.22401,11.792,5.8,2.304,194.142,cropland
FR-Gri,Grignon,CRO,2012-06-14,2012,166,10.6084,-4.45744,10.6084,-4.45744,6.14275,14.509,0.2,4.111,253.133,cropland
FR-Gri,Grignon,CRO,2012-06-15,2012,167,8.20156,-4.77619,8.20156,-4.77619,3.41578,15.803,10.4,3.33,143.225,cropland
FR-Gri,Grignon,CRO,2012-06-16,2012,168,7.88176,-4.73617,7.88176,-4.73617,3.13746,15.503,0.4,3.604,131.226,cropland
FR-Gri,Grignon,CRO,2012-06-17,2012,169,11.919,-4.78351,11.919,-4.78351,7.12752,15.449,0,6.322,338.691,cropland
FR-Gri,Grignon,CRO,2012-06-18,2012,170,7.40412,-4.52361,7.40412,-4.52361,2.87603,14.336,8.5,2.94,150.105,cropland
FR-Gri,Grignon,CRO,2012-06-19,2012,171,7.81413,-4.4896,7.81413,-4.4896,3.32101,13.996,1.6,2.829,154.088,cropland
FR-Gri,Grignon,CRO,2012-06-20,2012,172,11.2318,-5.28969,11.2318,-5.28969,5.93257,16.925,0.2,5.151,321.202,cropland
FR-Gri,Grignon,CRO,2012-06-21,2012,173,9.20711,-5.51766,9.20711,-5.51766,3.55825,17.74,7.4,4.106,174.681,cropland
FR-Gri,Grignon,CRO,2012-06-22,2012,174,9.85293,-4.95632,9.85293,-4.95632,4.8923,15.433,0,5.973,287.312,cropland
FR-Gri,Grignon,CRO,2012-06-23,2012,175,9.68347,-4.8854,9.68347,-4.8854,4.79548,15.051,0,5.492,268.259,cropland
FR-Gri,Grignon,CRO,2012-06-24,2012,176,4.19798,-4.49928,4.19798,-4.49928,-0.299688,13.515,12.4,2.02,80.791,cropland
FR-Gri,Grignon,CRO,2012-06-25,2012,177,7.90773,-4.81863,7.90773,-4.81863,3.05338,14.586,0.2,3.766,237.106,cropland
FR-Gri,Grignon,CRO,2012-06-26,2012,178,6.75974,-5.51884,6.75974,-5.51884,0.459051,17.183,3.2,2.055,116.123,cropland
FR-Gri,Grignon,CRO,2012-06-27,2012,179,10.0894,-6.37156,10.0894,-6.37156,3.36012,20.05,0.2,5.133,221.921,cropland
FR-Gri,Grignon,CRO,2012-06-28,2012,180,10.2502,-7.2069,10.2502,-7.2069,3.03085,22.773,0,7.218,251.288,cropland
FR-Gri,Grignon,CRO,2012-06-29,2012,181,6.71991,-5.61209,6.71991,-5.61209,0.927813,17.244,3.8,4.515,156.772,cropland
FR-Gri,Grignon,CRO,2012-06-30,2012,182,8.50667,-5.52776,8.50667,-5.52776,2.98218,16.915,0,4.979,307.003,cropland
FR-Gri,Grignon,CRO,2012-07-01,2012,183,7.44474,-5.03492,7.44474,-5.03492,2.41103,15.171,0,5.47,290.746,cropland
FR-Gri,Grignon,CRO,2012-07-02,2012,184,8.45322,-5.38586,8.45322,-5.38586,3.0627,16.421,0,7.215,311.432,cropland
FR-Gri,Grignon,CRO,2012-07-03,2012,185,7.37734,-5.80801,7.37734,-5.80801,1.46554,18.126,0,5.643,171.41,cropland
FR-Gri,Grignon,CRO,2012-07-04,2012,186,7.60357,-6.58151,7.60357,-6.58151,1.00363,20.886,0.2,8.344,266.342,cropland
FR-Gri,Grignon,CRO,2012-07-05,2012,187,5.10372,-5.61366,5.10372,-5.61366,-0.515064,17.577,0.8,3.852,121.2,cropland
FR-Gri,Grignon,CRO,2012-07-06,2012,188,4.94937,-5.11148,4.94937,-5.11148,-0.16972,15.771,5.6,3.217,205.956,cropland
FR-Gri,Grignon,CRO,2012-07-07,2012,189,3.92894,-5.04208,3.92894,-5.04208,-1.04582,15.963,11.4,2.266,149.342,cropland
FR-Gri,Grignon,CRO,2012-07-08,2012,190,3.19519,-4.7456,3.19519,-4.7456,-1.47981,16.35,2.8,3.326,142.059,cropland
FR-Gri,Grignon,CRO,2012-07-09,2012,191,3.25217,-4.60648,3.25217,-4.60648,-1.29941,17.527,0,5.559,210.246,cropland
